br,Itaboraí,Itaborai,,-22.75,-42.866667
br,Itabuna,Itabuna,,-14.8,-39.266667
br,Itacarambi,Itacarambi,,-15.016667,-44.05
br,Itacoatiara,Itacoatiara,,-3.05,-58.433333
br,Itaguaí,Itaguai,,-22.870755,-43.773821
br,Itaíba,Itaiba,,-8.95,-37.416667
br,Itaí,Itai,,-23.4,-49.1
br,Itaitinga,Itaitinga,,-3.966667,-38.516667
br,Itaituba,Itaituba,,-4.216667,-56.016667
br,Itajaí,Itajai,,-26.883333,-48.65
br,Itajubá,Itajuba,,-22.433333,-45.45
br,Itajuípe,Itajuipe,,-14.683333,-39.366667
br,Itamaracá,Itamaraca,,-7.75,-34.833333
br,Itamaraju,Itamaraju,,-17.066667,-39.533333
br,Itamarandiba,Itamarandiba,,-17.85,-42.85
br,Itambacuri,Itambacuri,,-18.016667,-41.7
br,Itambé,Itambe,,-15.25,-40.616667
br,Itanhaém,Itanhaem,,-24.183333,-46.783333
br,Itanhém,Itanhem,,-17.15,-40.333333
br,Itaobim,Itaobim,,-16.566667,-41.833333
br,Itaocara,Itaocara,,-21.683333,-42.066667
br,Itapaci,Itapaci,,-14.95,-49.566667
br,Itapagé,Itapage,,-3.683333,-39.566667
br,Itaparica,Itaparica,,-12.9,-38.7
br,Itapecerica Da Serra,Itapecerica Da Serra,,-23.716667,-46.833333
br,Itapecerica,Itapecerica,,-20.466667,-45.116667
br,Itapema,Itapema,,-27.099167,-48.615
br,Itapemirim,Itapemirim,,-21.016667,-40.833333
br,Itaperuçu,Itaperucu,,-25.2,-49.366667
br,Itaperuna,Itaperuna,,-21.2,-41.9
br,Itapetinga,Itapetinga,,-15.25,-40.25
br,Itapetininga,Itapetininga,,-23.6,-48.05
br,Itapeva,Itapeva,,-23.966667,-48.866667
br,Itapevi,Itapevi,,-23.55,-46.933333
br,Itapipoca,Itapipoca,,-3.5,-39.583333
br,Itapira,Itapira,,-22.433333,-46.833333
br,Itapissuma,Itapissuma,,-7.766667,-34.9
br,Itápolis,Itapolis,,-21.583333,-48.766667
br,Itaporanga,Itaporanga,,-7.3,-38.166667
br,Itapuranga,Itapuranga,,-15.583333,-49.983333
br,Itaquaquecetuba,Itaquaquecetuba,,-23.483333,-46.35
br,Itaqui,Itaqui,,-29.133333,-56.55
br,Itararé,Itarare,,-24.116667,-49.333333
br,Itatiba,Itatiba,,-23.0,-46.85
br,Itatinga,Itatinga,,-23.116667,-48.6
br,Itaú De Minas,Itau De Minas,,-20.716667,-46.75
br,Itaúna,Itauna,,-20.066667,-44.566667
br,Itirapina,Itirapina,,-22.25,-47.816667
br,Itororó,Itororo,,-15.116667,-40.1
br,Ituberá,Itubera,,-13.733333,-39.15
br,Itu,Itu,,-23.266667,-47.316667
br,Ituiutaba,Ituiutaba,,-18.966667,-49.466667
br,Itumbiara,Itumbiara,,-18.416667,-49.216667
br,Itupeva,Itupeva,,-17.416667,-40.483333
br,Itupiranga,Itupiranga,,-5.15,-49.333333
br,Ituporanga,Ituporanga,,-27.416667,-49.6
br,Iturama,Iturama,,-19.733333,-50.183333
br,Ituverava,Ituverava,,-20.333333,-47.783333
br,Iúna,Iuna,,-20.35,-41.533333
br,Ivaiporã,Ivaipora,,-24.25,-51.75
br,Ivoti,Ivoti,,-29.6,-51.166667
br,Jaboatão,Jaboatao,,-8.116667,-35.016667
br,Jaboticabal,Jaboticabal,,-21.266667,-48.316667
br,Jacareí,Jacarei,,-23.316667,-45.966667
br,Jacarezinho,Jacarezinho,,-23.171382,-49.991453
br,Jaciara,Jaciara,,-15.983333,-54.95
br,Jacobina,Jacobina,,-11.183333,-40.516667
br,Jacutinga,Jacutinga,,-22.283333,-46.616667
br,Jaguaquara,Jaguaquara,,-13.533333,-39.966667
br,Jaguarão,Jaguarao,,-32.566667,-53.383333
br,Jaguarari,Jaguarari,,-10.266667,-40.2
br,Jaguariaíva,Jaguariaiva,,-24.25,-49.7
br,Jaguaribe,Jaguaribe,,-5.883333,-38.616667
br,Jaguariúna,Jaguariuna,,-22.683333,-46.983333
br,Jaguaruana,Jaguaruana,,-4.833333,-37.783333
br,Jales,Jales,,-20.266667,-50.55
br,Janaúba,Janauba,,-15.8,-43.316667
br,Jandaia Do Sul,Jandaia Do Sul,,-23.6,-51.65
br,Jandira,Jandira,,-23.516667,-46.9
br,Januária,Januaria,,-15.483333,-44.366667
br,Japeri,Japeri,,-22.648889,-43.658611
br,Jaraguá Do Sul,Jaragua Do Sul,,-26.483333,-49.066667
br,Jaraguá,Jaragua,,-15.75,-49.333333
br,Jardim,Jardim,,-21.466667,-56.15
br,Jardinópolis,Jardinopolis,,-21.033333,-47.766667
br,Jarinu,Jarinu,,-23.103333,-46.728056
br,Jaru,Jaru,,-10.433333,-62.45
br,Jataí,Jatai,,-17.883333,-51.716667
br,Jaú,Jau,,-22.3,-48.55
br,Jequié,Jequie,,-13.85,-40.083333
br,Jequitinhonha,Jequitinhonha,,-16.433333,-41.0
br,Jeremoabo,Jeremoabo,,-10.066667,-38.35
br,Ji-Paraná,Ji-parana,,-10.833333,-61.966667
br,Joaçaba,Joacaba,,-27.166667,-51.5
br,João Câmara,Joao Camara,,-5.533333,-35.8
br,João Monlevade,Joao Monlevade,,-19.833333,-43.133333
br,João Pessoa,Joao Pessoa,,-7.116667,-34.866667
br,João Pinheiro,Joao Pinheiro,,-17.75,-46.166667
br,Joaquim Gomes,Joaquim Gomes,,-9.2,-35.716667
br,Joinville,Joinville,,-26.3,-48.833333
br,José Bonifácio,Jose Bonifacio,,-21.05,-49.683333
br,José De Freitas,Jose De Freitas,,-4.75,-42.583333
br,Juatuba,Juatuba,,-19.95,-44.333333
br,Juazeiro Do Norte,Juazeiro Do Norte,,-7.2,-39.333333
br,Juàzeiro,Juazeiro,,-9.5,-40.5
br,Jucás,Jucas,,-6.533333,-39.533333
br,Juiz De Fora,Juiz De Fora,,-21.751667,-43.352778
br,Júlio De Castilhos,Julio De Castilhos,,-29.233333,-53.683333
br,Jundiaí,Jundiai,,-23.183333,-46.866667
br,Junqueirópolis,Junqueiropolis,,-21.533333,-51.433333
br,Juquiá,Juquia,,-24.316667,-47.633333
br,Juquitiba,Juquitiba,,-23.927482,-47.069543
br,Juruti,Juruti,,-2.166667,-56.066667
br,Jussara,Jussara,,-23.6,-52.466667
br,Lábrea,Labrea,,-7.266667,-64.783333
br,Ladário,Ladario,,-19.016667,-57.583333
br,Lagarto,Lagarto,,-10.9,-37.683333
br,Lages,Lages,,-27.8,-50.316667
br,Lagoa Da Canoa,Lagoa Da Canoa,,-9.816667,-36.766667
br,Lagoa Da Prata,Lagoa Da Prata,,-20.016667,-45.55
br,Lagoa Do Itaenga,Lagoa Do Itaenga,,-7.916667,-35.333333
br,Lagoa Santa,Lagoa Santa,,-19.633333,-43.883333
br,Lagoa Vermelha,Lagoa Vermelha,,-28.216667,-51.533333
br,Lago Da Pedra,Lago Da Pedra,,-4.333333,-45.166667
br,Laguna,Laguna,,-28.483333,-48.783333
br,Lajeado,Lajeado,,-29.45,-51.966667
br,Lajedo,Lajedo,,-8.383333,-36.55
br,Lambari,Lambari,,-21.966667,-45.35
br,Lapa,Lapa,,-25.765833,-49.717778
br,Laranjal Paulista,Laranjal Paulista,,-23.048726,-47.835968
br,Laranjeiras Do Sul,Laranjeiras Do Sul,,-25.416667,-52.416667
br,Laranjeiras,Laranjeiras,,-10.8,-37.166667
br,Lavras Da Mangabeira,Lavras Da Mangabeira,,-6.75,-38.95
br,Lavras,Lavras,,-21.233333,-45.0
br,Leme,Leme,,-22.2,-47.4
br,Lençóis Paulista,Lencois Paulista,,-22.6,-48.783333
br,Leopoldina,Leopoldina,,-21.533333,-42.633333
br,Lima Duarte,Lima Duarte,,-21.85,-43.8
br,Limeira,Limeira,,-22.561667,-47.402778
br,Limoeiro Do Norte,Limoeiro Do Norte,,-5.133333,-38.083333
br,Limoeiro,Limoeiro,,-7.866667,-35.45
br,Linhares,Linhares,,-19.416667,-40.066667
br,Lins,Lins,,-21.666667,-49.75
br,Livramento,Livramento,,-13.65,-41.833333
br,Loanda,Loanda,,-22.9,-53.166667
br,Londrina,Londrina,,-23.3,-51.15
br,Lorena,Lorena,,-22.733333,-45.133333
br,Louveira,Louveira,,-23.066667,-46.966667
br,Lucélia,Lucelia,,-21.733333,-51.016667
br,Luziânia,Luziania,,-16.25,-47.933333
br,Luz,Luz,,-19.8,-45.666667
br,Macaé,Macae,,-22.383333,-41.783333
br,Macaíba,Macaiba,,-5.716667,-35.55
br,Macapá,Macapa,,0.033333,-51.05
br,Macaparana,Macaparana,,-7.566667,-35.45
br,Macatuba,Macatuba,,-22.516667,-48.683333
br,Macaúbas,Macaubas,,-13.033333,-42.7
br,Macau,Macau,,-5.116667,-36.633333
br,Maceió,Maceio,,-9.666667,-35.716667
br,Machado,Machado,,-21.683333,-45.933333
br,Madre De Deus,Madre De Deus,,-12.733333,-38.616667
br,Mafra,Mafra,,-26.1181,-49.8023
br,Magé,Mage,,-22.655556,-43.015278
br,Mairi,Mairi,,-11.716667,-40.133333
br,Mairinque,Mairinque,,-23.544368,-47.183467
br,Mairiporã,Mairipora,,-23.322628,-46.586935
br,Mamanguape,Mamanguape,,-6.833333,-35.116667
br,Manacapuru,Manacapuru,,-3.3,-60.616667
br,Manaus,Manaus,,-3.113333,-60.025278
br,Mandaguaçu,Mandaguacu,,-23.333333,-52.083333
br,Mandaguari,Mandaguari,,-23.533333,-51.7
br,Mangaratiba,Mangaratiba,,-22.9609,-44.0402
br,Manhuaçu,Manhuacu,,-20.25,-42.033333
br,Manhumirim,Manhumirim,,-20.366667,-41.95
br,Manicoré,Manicore,,-5.812222,-61.2975
br,Mantena,Mantena,,-18.783333,-40.983333
br,Marabá,Maraba,,-5.35,-49.116667
br,Maracaçumé,Maracacume,,-2.05,-45.933333
br,Maracaju,Maracaju,,-21.633333,-55.15
br,Maracanaú,Maracanau,,-3.866667,-38.633333
br,Maracás,Maracas,,-13.433333,-40.45
br,Maragogi,Maragogi,,-9.016667,-35.216667
br,Maragogipe,Maragogipe,,-12.766667,-38.916667
br,Maraial,Maraial,,-8.783333,-35.833333
br,Marataízes,Marataizes,,-21.033333,-40.833333
br,Marau,Marau,,-28.45,-52.2
br,Maravilha,Maravilha,,-26.783333,-53.15
br,Marco,Marco,,-3.133333,-40.15
br,Marechal Cândido Rondon,Marechal Candido Rondon,,-24.566667,-54.066667
br,Marechal Deodoro,Marechal Deodoro,,-9.716667,-35.9
br,Marialva,Marialva,,-23.466667,-51.7
br,Mariana,Mariana,,-20.383333,-43.416667
br,Maricá,Marica,,-22.916667,-42.816667
br,Marília,Marilia,,-22.216667,-49.933333
br,Mari,Mari,,-7.083333,-35.333333
br,Maringá,Maringa,,-23.416667,-51.916667
br,Martinópolis,Martinopolis,,-22.183333,-51.2
br,Mascote,Mascote,,-15.55,-39.283333
br,Massapê,Massape,,-3.516667,-40.316667
br,Mata De São João,Mata De Sao Joao,,-12.516667,-38.283333
br,Matão,Matao,,-21.583333,-48.366667
br,Mateus Leme,Mateus Leme,,-19.983333,-44.416667
br,Matinhos,Matinhos,,-25.816667,-48.533333
br,Matozinhos,Matozinhos,,-19.583333,-44.116667
br,Matriz De Camaragibe,Matriz De Camaragibe,,-9.15,-35.516667
br,Mauá,Maua,,-23.666667,-46.45
br,Maués,Maues,,-3.4,-57.7
br,Mauriti,Mauriti,,-7.383333,-38.766667
br,Medeiros Neto,Medeiros Neto,,-17.333333,-40.233333
br,Medianeira,Medianeira,,-25.283333,-54.083333
br,Medina,Medina,15,-16.25,-41.483333
br,Mendes,Mendes,,-22.526111,-43.724722
br,Miguel Calmon,Miguel Calmon,,-11.433333,-40.6
br,Miguelópolis,Miguelopolis,,-20.2,-48.05
br,Miguel Pereira,Miguel Pereira,,-22.452778,-43.476389
br,Mimoso Do Sul,Mimoso Do Sul,,-21.066667,-41.366667
br,Mineiros,Mineiros,,-17.566667,-52.566667
br,Miracema Do Tocantins,Miracema Do Tocantins,,-9.529167,-48.319722
br,Miracema,Miracema,,-21.416667,-42.183333
br,Miranda,Miranda,11,-20.233333,-56.366667
br,Mirandópolis,Mirandopolis,,-21.15,-51.1
br,Mirassol,Mirassol,,-20.766667,-49.466667
br,Missão Velha,Missao Velha,,-7.25,-39.133333
br,Mocajuba,Mocajuba,,-2.583333,-49.5
br,Mococa,Mococa,,-21.466667,-47.016667
br,Moji Das Cruzes,Moji Das Cruzes,,-23.516667,-46.183333
br,Moji-Mirim,Moji-mirim,,-22.433333,-46.95
br,Moju,Moju,,-1.883333,-48.766667
br,Mombaça,Mombaca,,-5.75,-39.633333
br,Mongaguá,Mongagua,,-24.1,-46.616667
br,Monte Alegre,Monte Alegre,,-2.016667,-54.066667
br,Monte Alto,Monte Alto,,-21.283333,-48.483333
br,Monte Aprazível,Monte Aprazivel,,-20.75,-49.7
br,Monte Azul Paulista,Monte Azul Paulista,,-20.916667,-48.633333
br,Monte Carmelo,Monte Carmelo,,-18.716667,-47.483333
br,Monteiro,Monteiro,,-7.883333,-37.116667
br,Monte Mor,Monte Mor,,-22.95,-47.333333
br,Montenegro,Montenegro,23,-29.7,-51.466667
br,Monte Santo De Minas,Monte Santo De Minas,,-21.2,-46.983333
br,Montes Claros,Montes Claros,,-16.716667,-43.866667
br,Morada Nova,Morada Nova,,-5.116667,-38.383333
br,Moreno,Moreno,,-8.116667,-35.1
br,Morrinhos,Morrinhos,,-17.733333,-49.116667
br,Morro Agudo,Morro Agudo,,-20.733333,-48.066667
br,Morro Da Fumaça,Morro Da Fumaca,,-28.666667,-49.2
br,Mossoró,Mossoro,,-5.191389,-37.344722
br,Mucuri,Mucuri,,-18.083333,-39.566667
br,Muriaé,Muriae,,-21.133333,-42.366667
br,Murici,Murici,,-9.316667,-35.933333
br,Muritiba,Muritiba,,-12.916667,-39.25
br,Muzambinho,Muzambinho,,-21.366667,-46.533333
br,Nanuque,Nanuque,,-17.833333,-40.35
br,Natal,Natal,,-5.783333,-35.216667
br,Navegantes,Navegantes,,-26.9,-48.65
br,Naviraí,Navirai,,-23.133333,-54.216667
br,Nazaré Da Mata,Nazare Da Mata,,-7.733333,-35.233333
br,Nazaré,Nazare,,-13.033333,-39.0
br,Nepomuceno,Nepomuceno,,-21.233333,-45.25
br,Nerópolis,Neropolis,,-16.416667,-49.233333
br,Nilópolis,Nilopolis,,-22.808487,-43.419792
br,Niquelândia,Niquelandia,,-14.45,-48.45
br,Niterói,Niteroi,,-22.90214,-43.130301
br,Nossa Senhora Da Glória,Nossa Senhora Da Gloria,,-10.233333,-37.416667
br,Nossa Senhora Das Dores,Nossa Senhora Das Dores,,-10.483333,-37.216667
br,Nossa Senhora Do Socorro,Nossa Senhora Do Socorro,,-10.866667,-37.116667
br,Nova Cruz,Nova Cruz,,-6.466667,-35.433333
br,Nova Era,Nova Era,,-19.75,-43.05
br,Nova Esperança,Nova Esperanca,,-23.182485,-52.203005
br,Nova Friburgo,Nova Friburgo,,-22.266667,-42.533333
br,Nova Granada,Nova Granada,,-20.483333,-49.316667
br,Nova Iguaçu,Nova Iguacu,,-22.759188,-43.431887
br,Nova Lima,Nova Lima,,-19.983333,-43.85
br,Nova Odessa,Nova Odessa,,-22.783333,-47.3
br,Nova Olímpia,Nova Olimpia,,-14.816667,-57.333333
br,Nova Petrópolis,Nova Petropolis,,-29.366667,-51.133333
br,Nova Prata,Nova Prata,,-28.783333,-51.6
br,Nova Russas,Nova Russas,,-4.7,-40.566667
br,Nova Serrana,Nova Serrana,,-19.866667,-44.983333
br,Nova Venécia,Nova Venecia,,-18.716667,-40.4
br,Nova Viçosa,Nova Vicosa,,-17.883333,-39.366667
br,Novo Hamburgo,Novo Hamburgo,,-29.683333,-51.133333
br,Novo Horizonte,Novo Horizonte,,-21.466667,-49.216667
br,Nôvo Oriente,Novo Oriente,,-5.533333,-40.766667
br,Óbidos,Obidos,,-1.908333,-55.518889
br,Oeiras,Oeiras,,-7.016667,-42.133333
br,Olímpia,Olimpia,,-20.733333,-48.9
br,Olinda,Olinda,,-8.016667,-34.85
br,Oliveira,Oliveira,,-20.683333,-44.816667
br,Oriximiná,Oriximina,,-1.765278,-55.863889
br,Orlândia,Orlandia,,-20.716667,-47.883333
br,Orleans,Orleans,,-28.35,-49.3
br,Orós,Oros,,-6.25,-38.916667
br,Osasco,Osasco,,-23.566667,-46.783333
br,Osório,Osorio,,-29.9,-50.266667
br,Osvaldo Cruz,Osvaldo Cruz,,-21.783333,-50.833333
br,Otacílio Costa,Otacilio Costa,,-27.566667,-50.116667
br,Ouricuri,Ouricuri,,-7.883333,-40.083333
br,Ourinhos,Ourinhos,,-22.983333,-49.866667
br,Ouro Branco,Ouro Branco,,-20.533333,-43.7
br,Ouro Fino,Ouro Fino,,-28.983333,-52.816667
br,Ouro Prêto Do Oeste,Ouro Preto Do Oeste,,-10.666667,-62.3
br,Ouro Prêto,Ouro Preto,,-20.383333,-43.5
br,Pacajus,Pacajus,,-4.166667,-38.466667
br,Pacatuba,Pacatuba,,-3.966667,-38.616667
br,Padre Bernardo,Padre Bernardo,,-15.35,-48.5
br,Paiçandu,Paicandu,,-23.45,-52.033333
br,Palhoça,Palhoca,,-27.633333,-48.666667
br,Palmares,Palmares,,-8.683333,-35.6
br,Palmas,Palmas,18,-26.5,-52.0
br,Palmas,Palmas,31,-10.222778,-48.277778
br,Palmeira Das Missões,Palmeira Das Missoes,,-27.916667,-53.283333
br,Palmeira,Palmeira,,-25.426111,-50.003333
br,Palmeiras De Goiás,Palmeiras De Goias,,-16.816667,-49.916667
br,Palmital,Palmital,,-22.783333,-50.2
br,Palotina,Palotina,,-24.283333,-53.833333
br,Panambi,Panambi,,-28.3,-53.5
br,Panorama,Panorama,,-21.35,-51.85
br,Paracambi,Paracambi,,-22.608611,-43.712778
br,Paracatu,Paracatu,,-17.216667,-46.866667
br,Paracuru,Paracuru,,-3.4,-39.066667
br,Pará De Minas,Para De Minas,,-19.85,-44.616667
br,Paragominas,Paragominas,,-2.966667,-47.483333
br,Paraguaçu,Paraguacu,,-21.55,-45.733333
br,Paraguaçu Paulista,Paraguacu Paulista,,-22.416667,-50.566667
br,Paraíba Do Sul,Paraiba Do Sul,,-22.1575,-43.290556
br,Paraipaba,Paraipaba,,-3.433333,-39.116667
br,Paraisópolis,Paraisopolis,,-22.55,-45.783333
br,Parambu,Parambu,,-6.216667,-40.716667
br,Paranaguá,Paranagua,,-25.516667,-48.5
br,Paranaíba,Paranaiba,,-19.666667,-51.183333
br,Paranapanema,Paranapanema,,-23.383333,-48.716667
br,Paranavaí,Paranavai,,-23.066667,-52.466667
br,Paraopeba,Paraopeba,,-19.3,-44.416667
br,Parati,Parati,,-23.216667,-44.716667
br,Parelhas,Parelhas,,-6.683333,-36.65
br,Parintins,Parintins,,-2.6,-56.733333
br,Pariquera-Açu,Pariquera-acu,,-24.716667,-47.883333
br,Parnaíba,Parnaiba,,-2.909167,-41.774722
br,Parnamirim,Parnamirim,,-5.916667,-35.25
br,Parobé,Parobe,,-29.633333,-50.833333
br,Passo Fundo,Passo Fundo,,-28.266667,-52.4
br,Passos,Passos,,-20.716667,-46.616667
br,Pato Branco,Pato Branco,,-26.216667,-52.666667
br,Patos De Minas,Patos De Minas,,-18.583333,-46.533333
br,Patos,Patos,17,-7.016667,-37.266667
br,Patrocínio,Patrocinio,,-18.95,-46.983333
br,Pau Dos Ferros,Pau Dos Ferros,,-6.116667,-38.166667
br,Paulínia,Paulinia,,-22.75,-47.166667
br,Paulista,Paulista,,-7.95,-34.883333
br,Paulo Afonso,Paulo Afonso,,-9.35,-38.233333
br,Pederneiras,Pederneiras,,-22.383333,-48.766667
br,Pedra Azul,Pedra Azul,,-16.016667,-41.266667
br,Pedra Branca,Pedra Branca,,-5.45,-39.716667
br,Pedras De Fogo,Pedras De Fogo,,-7.383333,-35.116667
br,Pedreira,Pedreira,,-22.716667,-46.916667
br,Pedreiras,Pedreiras,,-4.566667,-44.65
br,Pedro II,Pedro Ii,,-4.416667,-41.466667
br,Pedro Leopoldo,Pedro Leopoldo,,-19.633333,-44.05
br,Pelotas,Pelotas,,-31.766667,-52.333333
br,Penalva,Penalva,,-3.3,-45.166667
br,Penápolis,Penapolis,,-21.4,-50.066667
br,Penedo,Penedo,,-10.283333,-36.6
br,Penha,Penha,,-26.766667,-48.65
br,Pentecoste,Pentecoste,,-3.8,-39.283333
br,Perdões,Perdoes,,-21.083333,-45.083333
br,Pereira Barreto,Pereira Barreto,,-20.633333,-51.116667
br,Peruíbe,Peruibe,,-24.316667,-47.0
br,Pesqueira,Pesqueira,,-8.366667,-36.7
br,Petrolândia,Petrolandia,,-9.083333,-38.3
br,Petrolina,Petrolina,,-9.4,-40.5
br,Petrópolis,Petropolis,,-22.510833,-43.184444
br,Picos,Picos,,-7.083333,-41.466667
br,Piedade,Piedade,,-23.713098,-47.414578
br,Pilar Do Sul,Pilar Do Sul,,-23.816667,-47.7
br,Pilar,Pilar,02,-9.6,-35.933333
br,Pimenta Bueno,Pimenta Bueno,,-11.65,-61.2
br,Pindamonhangaba,Pindamonhangaba,,-22.916667,-45.466667
br,Pindobaçu,Pindobacu,,-10.733333,-40.35
br,Pinhão,Pinhao,,-25.716667,-51.633333
br,Pinheiral,Pinheiral,,-22.516667,-43.983333
br,Pinheiro,Pinheiro,,-2.516667,-45.083333
br,Pio XII,Pio Xii,,-3.883333,-45.283333
br,Piquete,Piquete,,-22.6,-45.183333
br,Piracaia,Piracaia,,-23.05,-46.35
br,Piracanjuba,Piracanjuba,,-17.3,-49.016667
br,Piracicaba,Piracicaba,,-22.716667,-47.633333
br,Piracuruca,Piracuruca,,-3.933333,-41.7
br,Piraí Do Sul,Pirai Do Sul,,-24.516667,-49.933333
br,Piraí,Pirai,,-22.627778,-43.901944
br,Pirajuí,Pirajui,,-21.983333,-49.483333
br,Piraju,Piraju,,-23.2,-49.383333
br,Pirapora Do Bom Jesus,Pirapora Do Bom Jesus,,-23.4,-47.0
br,Pirapora,Pirapora,,-17.35,-44.933333
br,Pirapòzinho,Pirapozinho,,-22.25,-51.5
br,Piraquara,Piraquara,,-25.433333,-49.066667
br,Pirassununga,Pirassununga,,-21.983333,-47.416667
br,Pirenópolis,Pirenopolis,,-15.85,-48.95
br,Pires Do Rio,Pires Do Rio,,-17.3,-48.283333
br,Piripiri,Piripiri,,-4.266667,-41.783333
br,Piritiba,Piritiba,,-11.733333,-40.566667
br,Pitanga,Pitanga,,-24.766667,-51.733333
br,Pitangueiras,Pitangueiras,,-21.033333,-48.216667
br,Pitangui,Pitangui,,-19.666667,-44.9
br,Piúma,Piuma,,-20.833333,-40.716667
br,Planaltina,Planaltina,,-15.616667,-47.666667
br,Poá,Poa,,-23.533333,-46.333333
br,Poções,Pocoes,,-14.516667,-40.35
br,Poconé,Pocone,,-16.259722,-56.626944
br,Poços De Caldas,Pocos De Caldas,,-21.8,-46.566667
br,Pojuca,Pojuca,,-12.35,-38.333333
br,Pombal,Pombal,17,-6.766667,-37.783333
br,Pombos,Pombos,,-8.15,-35.4
br,Pomerode,Pomerode,,-26.75,-49.183333
br,Pompéia,Pompeia,,-22.133333,-50.166667
br,Pompeu,Pompeu,,-19.166667,-45.1
br,Ponta Grossa,Ponta Grossa,,-25.083333,-50.15
br,Pontal Do Paraná,Pontal Do Parana,,-25.58,-48.354167
br,Pontalina,Pontalina,,-17.516667,-49.45
br,Pontal,Pontal,,-21.05,-48.083333
br,Ponta Porã,Ponta Pora,,-22.533333,-55.716667
br,Ponte Nova,Ponte Nova,,-20.4,-42.9
br,Pontes E Lacerda,Pontes E Lacerda,,-15.2,-59.366667
br,Porangatu,Porangatu,,-13.433333,-49.166667
br,Portão,Portao,,-29.7,-51.25
br,Porteirinha,Porteirinha,,-15.733333,-43.033333
br,Portel,Portel,,-1.95,-50.816667
br,Porto Alegre,Porto Alegre,,-30.033333,-51.2
br,Porto Belo,Porto Belo,,-27.1575,-48.539722
br,Pôrto Calvo,Porto Calvo,,-9.066667,-35.4
br,Porto Feliz,Porto Feliz,,-23.213333,-47.523056
br,Pôrto Ferreira,Porto Ferreira,,-21.85,-47.466667
br,Pôrto Franco,Porto Franco,,-6.333333,-47.4
br,Porto Nacional,Porto Nacional,,-10.708056,-48.308333
br,Pôrto Seguro,Porto Seguro,,-16.433333,-39.083333
br,Pôrto União,Porto Uniao,,-26.25,-51.083333
br,Pôrto Velho,Porto Velho,,-8.766667,-63.9
br,Posse,Posse,,-14.083333,-46.366667
br,Pouso Alegre,Pouso Alegre,,-22.216667,-45.933333
br,Pradópolis,Pradopolis,,-21.366667,-48.066667
br,Prado,Prado,,-17.35,-39.216667
br,Praia Grande,Praia Grande,,-24.0,-46.4
br,Prata,Prata,,-19.3,-48.916667
br,Presidente Dutra,Presidente Dutra,,-5.25,-44.5
br,Presidente Epitácio,Presidente Epitacio,,-21.766667,-52.1
br,Presidente Olegário,Presidente Olegario,,-18.416667,-46.416667
br,Presidente Prudente,Presidente Prudente,,-22.116667,-51.366667
br,Presidente Venceslau,Presidente Venceslau,,-21.866667,-51.833333
br,Promissão,Promissao,,-21.533333,-49.866667
br,Propriá,Propria,,-10.216667,-36.85
br,Prudentópolis,Prudentopolis,,-25.2,-50.95
br,Quaraí,Quarai,,-30.383333,-56.45
br,Quatro Barras,Quatro Barras,,-25.366667,-49.083333
br,Queimadas,Queimadas,,-7.35,-35.916667
br,Queimados,Queimados,,-22.722897,-43.556316
br,Quirinópolis,Quirinopolis,,-18.533333,-50.5
br,Quixadá,Quixada,,-4.966667,-39.016667
br,Quixeramobim,Quixeramobim,,-5.2,-39.283333
br,Rancharia,Rancharia,,-22.25,-50.916667
br,Raposos,Raposos,,-19.95,-43.8
br,Raul Soares,Raul Soares,,-20.083333,-42.366667
br,Recife,Recife,,-8.05,-34.9
br,Redenção,Redencao,,-4.216667,-38.716667
br,Regeneração,Regeneracao,,-6.25,-42.683333
br,Regente Feijó,Regente Feijo,,-22.25,-51.333333
br,Registro,Registro,,-24.5,-47.833333
br,Remanso,Remanso,,-9.683333,-42.066667
br,Resende,Resende,,-22.4679,-44.4575
br,Resplendor,Resplendor,,-19.333333,-41.25
br,Riachão Do Jacuípe,Riachao Do Jacuipe,,-11.8,-39.35
br,Ribeira Do Pombal,Ribeira Do Pombal,,-10.833333,-38.533333
br,Ribeirão Das Neves,Ribeirao Das Neves,,-19.783333,-44.1
br,Ribeirão Pires,Ribeirao Pires,,-23.716667,-46.416667
br,Ribeirão Prêto,Ribeirao Preto,,-21.166667,-47.8
br,Ribeirão,Ribeirao,,-8.516667,-35.383333
br,Rio Bonito,Rio Bonito,,-22.716667,-42.616667
br,Rio Branco Do Sul,Rio Branco Do Sul,,-25.166667,-49.3
br,Rio Branco,Rio Branco,,-9.966667,-67.8
br,Rio Brilhante,Rio Brilhante,,-21.8,-54.55
br,Rio Claro,Rio Claro,,-22.4,-47.55
br,Rio Das Ostras,Rio Das Ostras,,-22.533333,-41.95
br,Rio Das Pedras,Rio Das Pedras,,-22.833333,-47.6
br,Rio De Janeiro,Rio De Janeiro,,-22.9,-43.233333
br,Rio Do Sul,Rio Do Sul,,-27.2181,-49.6436
br,Rio Formoso,Rio Formoso,,-8.666667,-35.15
br,Rio Grande Da Serra,Rio Grande Da Serra,,-23.8,-46.333333
br,Rio Grande,Rio Grande,23,-32.033333,-52.083333
br,Rio Largo,Rio Largo,,-9.483333,-35.85
br,Rio Negrinho,Rio Negrinho,,-26.239449,-49.499857
br,Rio Negro,Rio Negro,,-26.0934,-49.7895
br,Rio Pardo,Rio Pardo,,-29.983333,-52.366667
br,Rio Pomba,Rio Pomba,,-21.283333,-43.183333
br,Rio Real,Rio Real,,-11.466667,-37.933333
